trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
39,20 F9 71 C5 7A 31 20 9B 04 97 F4 12 E9 0D 22 ED,B6 41 D1 2D 3F 9F AC 69 03 A2 E6 7B 61 2F 7F F4,0x20,0xF9,0x71,0xC5,0x7A,0x31,0x20,0x9B,0x04,0x97,0xF4,0x12,0xE9,0x0D,0x22,0xED,0xB6,0x41,0xD1,0x2D,0x3F,0x9F,0xAC,0x69,0x03,0xA2,0xE6,0x7B,0x61,0x2F,0x7F,0xF4,4.5498,4.55,4.5567,4.5577,4.5633,4.5745,4.5631,4.5606,4.5505,4.5586,4.577,4.5691,4.5693,4.5656,4.5841,4.5785,4.5716,4.5754,4.5868,4.5761,4.5788,4.572,4.5735,4.5621,4.5714,4.5721,4.5758,4.579,4.5659,4.5719,4.5656,4.5654,4.5664,4.5836,4.5842,4.5792,4.5722,4.5803,4.5754,4.5712,4.5701,4.5713,4.581,4.5842,4.5732,4.5672,4.5755,4.5598,4.5633,4.5747,4.5631,4.5705,4.5687,4.5726,4.5621,4.575,4.5698,4.5654,4.5788,4.573,4.5594,4.5734,4.5692,4.57,4.5679,4.5717,4.5673,4.5785,4.5774,4.5785,4.5754,4.5631,4.5659,4.5664,4.5587,4.5543,4.5708,4.5543,4.555,4.5667,4.5535,4.56,4.554,4.5499,4.5587,4.5488,4.5494,4.5564,4.5568,4.5366,4.5266,4.5541,4.5459,4.5474,4.5487,4.5531,4.5612,4.5545,4.5648,4.5562,4.5774,4.5742,4.5575,4.5571,4.5572,4.5795,4.5857,4.5788,4.5763,4.582,4.583,4.5906,4.5851,4.5859,4.5791,4.5871,4.5851,4.5886,4.5756,4.5717,4.5849,4.5738,4.5699,4.5755,4.5691,4.5623,4.5783,4.5653,4.5741,4.5679,4.5624,4.5655,4.5794,4.5711,4.5712,4.5626,4.5647,4.5522,4.5787,4.5712,4.563,4.5672,4.5704,4.5727,4.5732,4.5662,4.5726,4.578,4.5723,4.5706,4.5793,4.5731,4.5846,4.5773,4.5699,4.5802,4.5693,4.5806,4.5762,4.5923,4.5853,4.5843,4.576,4.5777,4.5863,4.5852,4.5875,4.5631,4.5852,4.5849,4.5846,4.5961,4.574,4.5802,4.5761,4.5703,4.583,4.5748,4.5782,4.5931,4.5715,4.577,4.5713,4.5742,4.5751,4.5769,4.5812,4.5639,4.5733,4.5669,4.5555,4.56,4.5497,4.5641,4.5526,4.5542,4.5502,4.5557,4.5412,4.5419
40,E6 68 C4 5B F9 FB AC A6 28 98 A9 1D 1B CC 3A EA,57 D1 70 09 63 57 A2 33 3F 5F 45 5E 8E EB 24 6B,0xE6,0x68,0xC4,0x5B,0xF9,0xFB,0xAC,0xA6,0x28,0x98,0xA9,0x1D,0x1B,0xCC,0x3A,0xEA,0x57,0xD1,0x70,0x09,0x63,0x57,0xA2,0x33,0x3F,0x5F,0x45,0x5E,0x8E,0xEB,0x24,0x6B,4.5594,4.5421,4.5597,4.5597,4.5676,4.5738,4.5734,4.5782,4.5886,4.5908,4.5882,4.5807,4.5981,4.5903,4.5862,4.5722,4.5799,4.5951,4.5947,4.5995,4.5811,4.5963,4.5741,4.5852,4.5879,4.5735,4.5954,4.5792,4.5735,4.5824,4.5674,4.5698,4.5792,4.5759,4.5681,4.5734,4.5738,4.584,4.5666,4.57,4.5781,4.5849,4.577,4.5795,4.5933,4.5774,4.5896,4.5729,4.5843,4.5772,4.5823,4.578,4.5831,4.5908,4.5932,4.5803,4.5936,4.5876,4.5856,4.5835,4.5759,4.5793,4.5736,4.5721,4.5853,4.5967,4.5854,4.5869,4.5791,4.5741,4.5803,4.5876,4.5789,4.5797,4.5874,4.5803,4.586,4.581,4.5854,4.5886,4.597,4.5821,4.587,4.5766,4.5801,4.5881,4.5885,4.5885,4.5832,4.5816,4.584,4.5857,4.5734,4.5844,4.5836,4.5787,4.5882,4.5906,4.5811,4.5867,4.5991,4.5804,4.5822,4.5798,4.5835,4.5929,4.5956,4.5914,4.5854,4.5871,4.5796,4.602,4.5959,4.5824,4.6083,4.5906,4.6065,4.5837,4.5932,4.593,4.5898,4.5966,4.5965,4.5801,4.5916,4.5909,4.5901,4.6061,4.5929,4.594,4.5843,4.5865,4.6014,4.5915,4.5844,4.5949,4.5829,4.5874,4.6,4.5855,4.5904,4.5843,4.5906,4.5882,4.5733,4.5735,4.5892,4.5793,4.5838,4.5758,4.5765,4.5808,4.5653,4.5852,4.5891,4.5733,4.5909,4.5827,4.581,4.5706,4.58,4.57,4.5771,4.5803,4.5704,4.5856,4.5833,4.5908,4.5796,4.5868,4.5826,4.5718,4.5827,4.5725,4.5736,4.5756,4.5876,4.5726,4.5833,4.5831,4.5696,4.5785,4.5802,4.5649,4.577,4.5779,4.5704,4.5655,4.5674,4.5687,4.5691,4.5519,4.547,4.5456,4.5594,4.5559,4.5504,4.5514,4.5531,4.539
41,86 58 F4 DC C8 20 9C D9 47 77 90 9F 0B 33 0F 73,DC 73 66 C3 80 4C F7 CA 1F E0 1E C3 0C 90 4A F6,0x86,0x58,0xF4,0xDC,0xC8,0x20,0x9C,0xD9,0x47,0x77,0x90,0x9F,0x0B,0x33,0x0F,0x73,0xDC,0x73,0x66,0xC3,0x80,0x4C,0xF7,0xCA,0x1F,0xE0,0x1E,0xC3,0x0C,0x90,0x4A,0xF6,4.5458,4.549,4.5614,4.5569,4.5488,4.5679,4.5525,4.5528,4.5569,4.5717,4.5771,4.5752,4.5815,4.58,4.5801,4.5735,4.5774,4.5923,4.5868,4.5778,4.5871,4.5923,4.5932,4.6043,4.5911,4.5916,4.6016,4.5912,4.6011,4.5902,4.5877,4.5989,4.5888,4.5989,4.5941,4.6004,4.5973,4.6043,4.5985,4.594,4.5939,4.58,4.5959,4.5898,4.5982,4.5784,4.5859,4.5824,4.5839,4.5902,4.5713,4.5886,4.5841,4.5803,4.5851,4.5663,4.5981,4.5861,4.5839,4.5855,4.5811,4.5916,4.5813,4.5738,4.5847,4.5739,4.5668,4.5735,4.5769,4.5667,4.5773,4.575,4.5732,4.5677,4.5783,4.5805,4.5863,4.5708,4.5678,4.5741,4.5631,4.5711,4.5783,4.5767,4.5657,4.5819,4.5713,4.5859,4.5686,4.5696,4.5678,4.5789,4.5661,4.5643,4.5689,4.5789,4.5706,4.5598,4.5693,4.5681,4.5641,4.5629,4.5741,4.5647,4.5706,4.5684,4.5711,4.5715,4.5637,4.5754,4.5596,4.583,4.5576,4.564,4.5728,4.5749,4.5649,4.5788,4.574,4.5753,4.5748,4.5852,4.5891,4.583,4.5691,4.595,4.5778,4.582,4.5737,4.5915,4.5836,4.5802,4.5867,4.585,4.5849,4.5825,4.5766,4.5747,4.5909,4.5817,4.5757,4.5785,4.5819,4.5795,4.5811,4.5841,4.5826,4.5786,4.5775,4.5676,4.5804,4.5721,4.5804,4.5829,4.5797,4.5807,4.5778,4.5664,4.5793,4.5781,4.5801,4.5719,4.5744,4.5798,4.5752,4.5871,4.5775,4.5718,4.5827,4.578,4.5785,4.5834,4.591,4.5909,4.5961,4.5798,4.5772,4.5914,4.5828,4.5749,4.5845,4.58,4.5865,4.5786,4.5901,4.5837,4.5734,4.578,4.5858,4.5788,4.5644,4.5614,4.573,4.572,4.5727,4.5657,4.5635,4.5722,4.5599,4.5568
42,A1 BB B5 54 20 CC 6C 18 2F 5C 45 10 F6 F1 ED 5E,96 6B 97 C6 3D 4B 78 D2 12 1E E6 90 A2 2E 2A 70,0xA1,0xBB,0xB5,0x54,0x20,0xCC,0x6C,0x18,0x2F,0x5C,0x45,0x10,0xF6,0xF1,0xED,0x5E,0x96,0x6B,0x97,0xC6,0x3D,0x4B,0x78,0xD2,0x12,0x1E,0xE6,0x90,0xA2,0x2E,0x2A,0x70,4.5643,4.5656,4.5563,4.5707,4.5653,4.5821,4.5618,4.5768,4.5891,4.5833,4.5904,4.5851,4.594,4.586,4.5803,4.5861,4.5813,4.5954,4.5855,4.5805,4.5876,4.5823,4.5721,4.5899,4.5825,4.5747,4.5806,4.5718,4.5814,4.5757,4.5821,4.5684,4.5787,4.5771,4.579,4.5648,4.5598,4.5731,4.5672,4.566,4.5681,4.5731,4.5788,4.5691,4.5772,4.5622,4.5815,4.5607,4.5679,4.5579,4.5681,4.5621,4.5627,4.5671,4.5538,4.5602,4.5687,4.5631,4.5668,4.5603,4.57,4.5611,4.559,4.5708,4.5639,4.5702,4.569,4.5533,4.5814,4.5664,4.5468,4.5591,4.5617,4.5606,4.5543,4.5599,4.5532,4.5541,4.5715,4.5642,4.549,4.5626,4.5702,4.5644,4.5527,4.5593,4.554,4.5507,4.5551,4.559,4.5662,4.5648,4.5534,4.5651,4.5635,4.5649,4.5536,4.5495,4.5671,4.5556,4.5729,4.5699,4.559,4.5756,4.5622,4.5701,4.5756,4.5592,4.5681,4.5844,4.5633,4.5686,4.5661,4.5695,4.5773,4.578,4.5832,4.5898,4.5771,4.5697,4.5767,4.5761,4.5889,4.5805,4.5744,4.5738,4.5744,4.585,4.5721,4.5844,4.5755,4.5827,4.595,4.5758,4.5882,4.5815,4.5808,4.5727,4.581,4.5927,4.5722,4.5788,4.5904,4.5872,4.5775,4.5738,4.5911,4.5819,4.5815,4.5786,4.5889,4.5718,4.5736,4.5865,4.5975,4.5931,4.5856,4.5837,4.5845,4.5847,4.5795,4.6037,4.5841,4.5994,4.5804,4.5918,4.5865,4.5732,4.5923,4.583,4.5866,4.5937,4.5909,4.5795,4.5805,4.5853,4.588,4.5799,4.5808,4.5825,4.5831,4.5869,4.5638,4.5752,4.5748,4.5658,4.5698,4.5647,4.5645,4.584,4.5646,4.5484,4.5748,4.5719,4.5593,4.5613,4.5523,4.548,4.5426,4.5414
43,96 89 9C 4F 3D 2E 39 AB D7 36 3F 53 24 E3 79 AA,51 ED 05 A3 F6 C1 80 1B 67 AA 9A A5 0C 05 37 20,0x96,0x89,0x9C,0x4F,0x3D,0x2E,0x39,0xAB,0xD7,0x36,0x3F,0x53,0x24,0xE3,0x79,0xAA,0x51,0xED,0x05,0xA3,0xF6,0xC1,0x80,0x1B,0x67,0xAA,0x9A,0xA5,0x0C,0x05,0x37,0x20,4.5565,4.5531,4.561,4.56,4.5672,4.5761,4.5881,4.5798,4.5711,4.5644,4.5763,4.5781,4.5859,4.5769,4.5901,4.5875,4.5868,4.5886,4.5737,4.5703,4.5622,4.5775,4.5647,4.58,4.5684,4.5558,4.5631,4.5726,4.5601,4.5605,4.5597,4.5674,4.571,4.574,4.5744,4.5799,4.5707,4.5788,4.5542,4.5836,4.5729,4.5671,4.5805,4.5687,4.5842,4.5699,4.583,4.5712,4.5603,4.575,4.5807,4.5775,4.5783,4.579,4.58,4.5875,4.5881,4.5842,4.5801,4.585,4.5933,4.5931,4.5883,4.5799,4.5887,4.5823,4.5845,4.5861,4.5881,4.5683,4.5778,4.5898,4.5861,4.5795,4.5902,4.5788,4.5873,4.581,4.5713,4.5779,4.5784,4.5712,4.5844,4.5853,4.5728,4.5689,4.5753,4.5862,4.5793,4.5804,4.5749,4.5876,4.583,4.5714,4.5798,4.5883,4.5706,4.5915,4.5699,4.5794,4.5688,4.5818,4.5928,4.5877,4.5762,4.575,4.5773,4.5907,4.5863,4.58,4.5725,4.5635,4.5739,4.579,4.5945,4.5715,4.5948,4.5825,4.5848,4.5906,4.5875,4.5708,4.5844,4.5869,4.5915,4.579,4.5848,4.5871,4.5856,4.5895,4.5771,4.5959,4.598,4.5843,4.5779,4.5933,4.5844,4.5947,4.5815,4.5906,4.5758,4.5935,4.6047,4.5802,4.5735,4.5979,4.5888,4.5817,4.5897,4.5824,4.58,4.5807,4.5794,4.5819,4.5797,4.5841,4.5799,4.585,4.5639,4.5719,4.5556,4.5747,4.5632,4.5693,4.5603,4.565,4.5624,4.5586,4.5627,4.5579,4.5596,4.5495,4.5593,4.5495,4.5496,4.5595,4.5616,4.5504,4.5597,4.5763,4.5696,4.547,4.5682,4.5658,4.5788,4.5589,4.5771,4.5659,4.5714,4.5606,4.5588,4.5798,4.5677,4.5758,4.5564,4.559,4.5515,4.5608,4.5545,4.543
44,62 78 C7 BA AB 4A 5F 97 67 F7 36 A3 D5 2A 54 46,2C C4 A2 0A CC A7 2C 99 2E F0 72 04 8E 79 DB B9,0x62,0x78,0xC7,0xBA,0xAB,0x4A,0x5F,0x97,0x67,0xF7,0x36,0xA3,0xD5,0x2A,0x54,0x46,0x2C,0xC4,0xA2,0x0A,0xCC,0xA7,0x2C,0x99,0x2E,0xF0,0x72,0x04,0x8E,0x79,0xDB,0xB9,4.5549,4.5524,4.5517,4.5569,4.5532,4.5781,4.5676,4.568,4.5645,4.5565,4.5801,4.5822,4.5733,4.5853,4.5838,4.5792,4.5966,4.5681,4.5859,4.5846,4.5967,4.5825,4.5811,4.5969,4.591,4.5903,4.5898,4.5917,4.5885,4.5938,4.5786,4.5917,4.5758,4.5881,4.575,4.5872,4.5789,4.5926,4.5962,4.5981,4.582,4.5847,4.5919,4.5853,4.5979,4.5935,4.577,4.5856,4.5874,4.5822,4.5756,4.582,4.5692,4.584,4.5861,4.5994,4.5836,4.5728,4.5731,4.5702,4.578,4.5748,4.5936,4.5614,4.5853,4.5772,4.5721,4.5764,4.5677,4.5691,4.5713,4.5797,4.5635,4.5592,4.5643,4.564,4.5672,4.5722,4.5715,4.5687,4.5844,4.5815,4.5706,4.591,4.5817,4.5923,4.5843,4.5772,4.573,4.5793,4.5814,4.5652,4.5889,4.5844,4.5822,4.5937,4.5842,4.571,4.583,4.5868,4.5889,4.5865,4.5917,4.5764,4.5717,4.5675,4.5746,4.5848,4.5805,4.58,4.5638,4.5885,4.576,4.5713,4.5783,4.5802,4.5843,4.5814,4.5744,4.5913,4.5884,4.6014,4.5868,4.5834,4.5854,4.5793,4.5764,4.5902,4.5854,4.5852,4.5892,4.5764,4.5877,4.5812,4.5881,4.5945,4.5833,4.584,4.5942,4.5863,4.5869,4.5779,4.5825,4.5889,4.5753,4.5741,4.5809,4.5963,4.5829,4.5825,4.5812,4.5884,4.5705,4.5869,4.5942,4.5891,4.5808,4.5817,4.5826,4.5831,4.5789,4.5798,4.5791,4.5724,4.5869,4.571,4.5834,4.5825,4.5723,4.578,4.5691,4.5728,4.5817,4.5801,4.5701,4.5749,4.5761,4.5703,4.578,4.5755,4.573,4.578,4.5736,4.5742,4.576,4.5764,4.5749,4.5803,4.5708,4.577,4.5633,4.557,4.5703,4.5588,4.5575,4.5637,4.5484,4.5524,4.5562,4.5637
45,DA 5F 20 E3 22 A6 AD 8F C0 13 E3 78 E2 7E 07 62,5D C3 EC 5B 55 1D B1 74 CE 62 90 A5 23 58 96 16,0xDA,0x5F,0x20,0xE3,0x22,0xA6,0xAD,0x8F,0xC0,0x13,0xE3,0x78,0xE2,0x7E,0x07,0x62,0x5D,0xC3,0xEC,0x5B,0x55,0x1D,0xB1,0x74,0xCE,0x62,0x90,0xA5,0x23,0x58,0x96,0x16,4.5312,4.5454,4.5494,4.5484,4.5514,4.5534,4.555,4.5677,4.5536,4.5591,4.5655,4.5719,4.5738,4.5769,4.574,4.5703,4.5733,4.5793,4.5794,4.5799,4.5897,4.5978,4.593,4.5969,4.585,4.5857,4.6047,4.6016,4.5822,4.5797,4.5947,4.5979,4.5993,4.5985,4.5985,4.5858,4.5951,4.592,4.5878,4.5863,4.5922,4.5875,4.5868,4.5817,4.5912,4.574,4.5757,4.5708,4.5811,4.5793,4.5748,4.5724,4.5652,4.5717,4.5818,4.5854,4.5842,4.586,4.5854,4.5832,4.5787,4.5846,4.577,4.5825,4.5755,4.5675,4.5718,4.5866,4.5836,4.5824,4.5808,4.5787,4.5836,4.5803,4.581,4.5725,4.5814,4.5841,4.594,4.5899,4.5864,4.5801,4.5892,4.5753,4.5801,4.5849,4.575,4.5815,4.5841,4.5883,4.5805,4.5765,4.578,4.5659,4.5847,4.5695,4.569,4.5776,4.5776,4.5708,4.5712,4.5701,4.5748,4.5552,4.5697,4.5808,4.5749,4.5662,4.5537,4.5619,4.5614,4.5607,4.559,4.5664,4.5646,4.559,4.573,4.5645,4.5595,4.5524,4.5699,4.5797,4.5773,4.5612,4.5691,4.5746,4.5642,4.5756,4.5731,4.5843,4.5717,4.5677,4.5672,4.5665,4.5709,4.5771,4.5723,4.5744,4.5717,4.5716,4.5722,4.5752,4.5836,4.5672,4.578,4.568,4.5654,4.5826,4.5693,4.5693,4.5809,4.579,4.5769,4.5743,4.5788,4.573,4.5807,4.5736,4.5915,4.5746,4.574,4.5919,4.596,4.594,4.592,4.5979,4.5891,4.599,4.5984,4.602,4.6059,4.5988,4.5936,4.5885,4.5992,4.6063,4.5954,4.5997,4.5918,4.5849,4.6004,4.5823,4.5899,4.5827,4.577,4.5902,4.5817,4.5838,4.5818,4.5878,4.5738,4.5541,4.5505,4.5653,4.5625,4.5672,4.5571,4.5553,4.5482,4.5497
46,64 BA 9D 1E AE 1F C2 F8 CD 35 97 B6 82 6A 52 D9,F6 7F 1A 22 11 E7 FB 44 92 9B A7 79 8E B7 22 4E,0x64,0xBA,0x9D,0x1E,0xAE,0x1F,0xC2,0xF8,0xCD,0x35,0x97,0xB6,0x82,0x6A,0x52,0xD9,0xF6,0x7F,0x1A,0x22,0x11,0xE7,0xFB,0x44,0x92,0x9B,0xA7,0x79,0x8E,0xB7,0x22,0x4E,4.5389,4.5457,4.5445,4.5475,4.554,4.5518,4.5351,4.5586,4.5413,4.5483,4.5534,4.5678,4.544,4.5635,4.5544,4.5715,4.5542,4.5535,4.5715,4.5501,4.5543,4.5641,4.5686,4.5712,4.5655,4.575,4.5628,4.5691,4.558,4.5729,4.5521,4.5685,4.5644,4.576,4.5722,4.5657,4.5719,4.5705,4.5629,4.5629,4.575,4.5648,4.5665,4.575,4.5699,4.5598,4.5694,4.5624,4.558,4.5641,4.5836,4.5702,4.5706,4.5662,4.5652,4.5611,4.556,4.5613,4.5577,4.5577,4.5535,4.5573,4.5634,4.5595,4.5655,4.5599,4.5502,4.5463,4.558,4.5614,4.5453,4.5509,4.5584,4.5618,4.5496,4.5498,4.5683,4.5485,4.5607,4.5544,4.5535,4.5554,4.5701,4.5519,4.5624,4.5545,4.5587,4.5568,4.5738,4.5566,4.5566,4.5576,4.562,4.552,4.5464,4.558,4.5645,4.5655,4.5597,4.5565,4.566,4.5578,4.561,4.5625,4.5692,4.5662,4.5599,4.5571,4.5685,4.5565,4.5638,4.5856,4.5679,4.5741,4.5704,4.5656,4.5663,4.5728,4.5715,4.5696,4.5612,4.5871,4.5677,4.5665,4.5601,4.5786,4.577,4.5742,4.5761,4.5754,4.5651,4.5804,4.5679,4.5753,4.5786,4.573,4.5667,4.566,4.5671,4.5657,4.5756,4.5716,4.57,4.576,4.5544,4.5546,4.5643,4.5746,4.571,4.5659,4.5513,4.5699,4.5707,4.5725,4.5686,4.5644,4.5669,4.5756,4.5783,4.5789,4.5641,4.5704,4.5688,4.5782,4.5738,4.5735,4.578,4.5698,4.5824,4.5763,4.5702,4.575,4.5699,4.5744,4.5768,4.5843,4.5603,4.5768,4.5646,4.5718,4.5658,4.5796,4.5695,4.5769,4.5589,4.5681,4.5774,4.5586,4.5587,4.5672,4.5581,4.5599,4.5508,4.553,4.5429,4.5609,4.5538,4.554,4.544,4.5423
47,00 CF C2 C2 04 44 C3 B8 D9 DC AF 8F F6 81 69 3C,AF B8 C3 4C B1 49 04 B0 AC FE D9 03 C6 58 E8 AC,0x00,0xCF,0xC2,0xC2,0x04,0x44,0xC3,0xB8,0xD9,0xDC,0xAF,0x8F,0xF6,0x81,0x69,0x3C,0xAF,0xB8,0xC3,0x4C,0xB1,0x49,0x04,0xB0,0xAC,0xFE,0xD9,0x03,0xC6,0x58,0xE8,0xAC,4.5573,4.5611,4.5621,4.5636,4.5758,4.5676,4.5655,4.5714,4.5717,4.5766,4.5774,4.5837,4.5925,4.5813,4.5803,4.5772,4.5667,4.5755,4.591,4.5681,4.5787,4.5741,4.5741,4.583,4.5772,4.5742,4.5684,4.5791,4.5764,4.5759,4.5666,4.5621,4.5734,4.5622,4.5572,4.5664,4.5656,4.5552,4.5585,4.559,4.5612,4.5576,4.5714,4.5776,4.5597,4.5681,4.5565,4.5593,4.561,4.5596,4.5635,4.5651,4.5668,4.5717,4.5649,4.5672,4.5512,4.554,4.5602,4.558,4.5694,4.5653,4.559,4.5622,4.5692,4.5521,4.5473,4.5483,4.5674,4.5567,4.556,4.555,4.5536,4.5653,4.5627,4.5617,4.5619,4.5609,4.5584,4.5726,4.5676,4.5751,4.5708,4.5637,4.5704,4.5657,4.5708,4.5791,4.5712,4.5639,4.5753,4.5745,4.574,4.575,4.5739,4.5816,4.5694,4.5753,4.5795,4.577,4.5722,4.5663,4.5818,4.5825,4.565,4.5813,4.5663,4.5581,4.5755,4.581,4.5683,4.5614,4.5653,4.569,4.5621,4.5708,4.5715,4.5679,4.5749,4.5639,4.5594,4.5653,4.5661,4.5569,4.5522,4.5536,4.5619,4.5528,4.5488,4.5579,4.5477,4.5677,4.5714,4.5609,4.5783,4.5579,4.5664,4.5677,4.5594,4.5697,4.5692,4.5568,4.5742,4.5747,4.5719,4.5658,4.568,4.5688,4.5626,4.5717,4.569,4.5693,4.5706,4.5792,4.5757,4.5756,4.5698,4.568,4.5764,4.5597,4.557,4.5514,4.5515,4.5582,4.5561,4.5536,4.5534,4.5504,4.5449,4.5538,4.5502,4.5573,4.5504,4.564,4.5524,4.5566,4.5541,4.5579,4.5682,4.5665,4.5674,4.568,4.5667,4.5682,4.5665,4.5721,4.5824,4.576,4.5745,4.576,4.5731,4.5624,4.57,4.5615,4.5749,4.5699,4.5619,4.5603,4.562,4.5573
48,FE 1A 5E C5 8D B1 8D 41 66 63 69 7E 1A DB 59 0A,1E 83 E1 46 69 58 63 F6 69 3D E2 58 7A D7 60 9C,0xFE,0x1A,0x5E,0xC5,0x8D,0xB1,0x8D,0x41,0x66,0x63,0x69,0x7E,0x1A,0xDB,0x59,0x0A,0x1E,0x83,0xE1,0x46,0x69,0x58,0x63,0xF6,0x69,0x3D,0xE2,0x58,0x7A,0xD7,0x60,0x9C,4.5386,4.5437,4.5412,4.5454,4.5402,4.5416,4.5471,4.5616,4.5544,4.5472,4.5572,4.5638,4.5509,4.5601,4.5739,4.5668,4.5646,4.5578,4.5737,4.5582,4.5618,4.5438,4.5552,4.5677,4.5691,4.5712,4.5678,4.5649,4.5706,4.5727,4.5762,4.5741,4.5648,4.578,4.5701,4.5707,4.583,4.5657,4.566,4.5704,4.5806,4.5697,4.5733,4.5657,4.5875,4.5754,4.5813,4.5764,4.5782,4.5768,4.571,4.5794,4.5746,4.583,4.5855,4.5822,4.5808,4.5703,4.58,4.5788,4.5789,4.5827,4.5734,4.5805,4.5762,4.587,4.5661,4.563,4.5851,4.5749,4.5686,4.5785,4.5662,4.5723,4.5819,4.5742,4.5692,4.5628,4.5713,4.5746,4.5619,4.5726,4.5673,4.5542,4.5745,4.5666,4.5585,4.5593,4.5718,4.5553,4.5636,4.5545,4.56,4.5699,4.5641,4.5512,4.5522,4.5641,4.5599,4.5526,4.5495,4.556,4.5549,4.5515,4.5583,4.5497,4.5544,4.5568,4.563,4.5515,4.5697,4.5716,4.5606,4.5661,4.5688,4.5662,4.5604,4.5773,4.5722,4.575,4.5683,4.5668,4.5749,4.5883,4.58,4.586,4.5789,4.5821,4.5821,4.5864,4.5893,4.5827,4.591,4.58,4.5765,4.6,4.5744,4.5661,4.5874,4.5878,4.5763,4.5888,4.5837,4.5839,4.5773,4.5841,4.5804,4.5658,4.562,4.5584,4.5664,4.5676,4.5673,4.5729,4.5524,4.58,4.5713,4.5819,4.5671,4.5707,4.5712,4.583,4.5815,4.5937,4.599,4.579,4.5816,4.587,4.5913,4.5889,4.5777,4.5852,4.5828,4.5923,4.597,4.5871,4.5757,4.5733,4.5795,4.5777,4.581,4.5625,4.5678,4.5717,4.5801,4.5615,4.5642,4.5526,4.5685,4.5631,4.5472,4.554,4.552,4.5529,4.5512,4.5423,4.5602,4.5536,4.5391,4.5358
